ID;Country;City;tertiary_link;trunk_link;construction;yes;planned;motorway;service;road;bridleway;proposed;cycleway;platform;motorway_link;residential;residential_link;bus_guideway;services;military;trunk;unclassified;primary_link;tertiary;busway;secondary_link;living_street;rest_area;primary;secondary;track;raceway;bus_route
15;United States;Petaluma;0;0;2189,4304;0;0;12377,2528;187861,5659;0;0;1049,8036;7621,0608;59,6108;5591,1737;249008,3737;0;0;0;0;0;4995,7064;156,3505;24845,1395;0;276,192;52,8105;0;12276,9081;44660,8585;3208,1583;454,9965;0
16;United States;Simi Valley;0;0;0;0;0;17547,1053;257229,3844;0;3146,7412;0;23280,647;0;13280,7839;365132,4883;0;0;0;0;0;3540,1948;993,9894;35079,9775;0;322,425;0;0;21913,8384;70351,1148;6312,4002;0;0
17;United States;Santa Rosa;171,5725;64,5821;1536,9782;0;0;28400,1867;511611,5628;0;0;5925,1986;37417,6125;0;21359,66;575829,226;0;0;0;0;708,9146;6114,5699;137,4227;80529,64;0;648,1989;403,3369;0;10441,0683;96115,6994;2208,7778;0;0
18;United States;Concord;4188,1621;1436,3627;4641,7694;0;0;175698,9837;1990183,84;0;4492,1121;0;172969,6426;2271,9748;136784,478;2586078,451;0;0;185,1718;0;27205,0378;56393,3135;2913,5822;467354,1734;0;8971,5193;5612,7339;0;86179,1493;440775,8885;120632,3691;476,3162;0
19;Mexico;Rosarito;194,5375;325,9013;0;0;0;19252,3712;69669,5149;0;0;0;0;0;6553,0639;354760,0633;0;0;0;0;20188,8734;11641,9542;0;22250,1481;0;0;0;0;0;11652,7771;7348,6238;0;0
20;Mexico;Ensenada;714,7137;4003,9176;0;0;0;0;86839,657;0;0;0;6816,7715;0;0;876321,812;0;0;405,8481;0;50395,4456;27012,9474;563,6949;116932,6581;0;184,6022;461,7502;0;39208,557;66143,0792;6926,7186;0;0
21;"United States;Mexico";Tijuana;12408,3319;42172,099;34602,6266;0;0;738491,5619;9085034,219;0;22430,0167;32211,7805;292458,7065;3360,9596;544548,7371;11330346,5;0;0;105,6498;0;185657,292;247962,047;50001,2426;1733219,831;9101,1612;27463,1597;47908,1736;0;805156,4747;1491069,745;287088,084;1668,3411;0
22;United States;Livermore;162,549;238,9621;53,6628;0;0;12195,4584;276849,9284;0;2130,2735;377,1902;32760,6594;304,4839;11166,6288;298376,3637;0;0;0;0;6506,1679;25258,2124;292,0668;66534,3773;0;695,7843;0;0;10984,5457;67807,9214;4065,7221;419,5364;0
23;Mexico;Las Delicias;0;0;4428,0558;0;0;706,1077;9038,134;0;1021,7322;0;0;0;0;120076,7847;0;0;0;0;0;4309,9973;0;9042,6413;0;136,3334;293,2067;0;0;7186,0698;2567,9427;0;0
24;United States;Santa Clarita;1273,0779;0;0;0;0;18338,7233;499788,1739;0;0;2244,7745;70631,5227;0;14003,0102;599664,1032;0;0;0;0;0;11930,7217;3999,3641;70182,2537;0;2764,2244;181,1627;0;82299,2655;116093,9729;23570,2076;725,4009;0
25;United States;Napa;211,8316;0;0;0;0;11311,1806;166523,1487;0;0;0;12740,851;274,3873;8480,3741;250466,5471;0;0;0;0;0;2660,988;451,2734;49975,1274;0;1051,31;364,274;0;14474,724;38262,8075;653,7621;0;0
26;United States;Antioch;1080,0108;44,5517;1387,6469;0;571,1456;53379,6507;613045,9614;0;0;3056,2005;60193,393;0;28842,3215;1049349,276;0;0;0;0;4885,6863;20546,3082;166,6124;211019,8147;0;3454,2586;0;0;32015,7655;142165,3513;19596,9262;398,6325;0
27;United States;Fairfield;22,3966;2287,7609;0;0;0;11373,6831;223918,836;0;0;0;8279,1709;342,7898;7168,987;327525,8515;0;0;0;0;7939,3373;2980,6354;3016,6398;39969,6322;0;412,8587;0;0;12782,7204;38643,2184;444,5336;0;0
28;United States;Tracy;1244,4462;0;5,2405;0;0;11308,0166;241720,4173;0;0;0;20625,688;0;5224,7178;309459,6705;0;0;832,8618;0;0;3749,4553;1557,1735;59856,6839;0;1104,7241;0;0;48956,0141;40914,3878;21556,6131;0;0
29;United States;Bakersfield;3894,9862;1015,8895;2091,1382;0;0;96872,223;1293137,752;842,2849;0;4033,2609;33335,7129;0;71496,5544;1667095,419;0;0;0;0;8158,958;55760,3293;8685,4526;393305,7243;0;21345,8217;15650,43;0;95812,2872;407824,2996;6749,9721;850,3953;0
30;United States;Vacaville;233,8129;0;1197,9153;0;0;11446,4515;200417,6439;0;0;0;11624,7089;384,6011;8628,7881;249665,2502;0;0;0;0;0;656,7839;0;41205,4657;0;1310,9701;908,633;0;7470,5062;50584,2983;4507,9028;0;0
31;"Mexico;United States";Tecate;423,2836;632,1815;0;0;0;7104,2942;46833,5152;0;0;0;0;0;772,4405;185173,4188;0;0;0;0;13133,874;8127,8506;188,3501;31192,3392;0;261,1545;768,1807;0;5361,415;14510,3808;16667,1071;0;0
32;United States;Palmdale;451,4053;101,7047;3245,6237;0;0;12769,6083;496773,1792;0;0;0;20894,3843;0;11830,6012;936912,3059;0;0;243,067;0;15278,2693;10892,5116;3095,5451;133209,2257;0;1490,7043;0;0;95651,8026;87845,01;15550,4449;0;0
33;United States;Manteca;0;0;3490,8327;0;0;18656,0699;149322,6114;0;0;0;7418,1745;0;9397,3272;194316,6346;0;0;0;0;0;3310,066;0;72795,2888;0;208,2781;0;0;1141,155;26979,8651;4090,1266;0;0
34;United States;Stockton;276,7431;85,5689;1077,678;0;0;70899,6851;754706,5245;0;0;0;51053,3372;0;44446,2165;1221804,159;0;0;0;0;2244,7993;9977,3315;1868,2319;199371,5108;0;2339,6401;0;0;60681,1492;130270,7601;69440,8858;1320,3182;0
35;United States;Modesto;2322,7903;0;0;0;0;46958,166;789466,7067;0;0;0;34773,7245;0;22840,8668;975037,2901;0;0;0;0;0;13411,5595;1120,3435;163705,1513;0;6105,7521;0;0;44615,9643;137744,9189;6194,4728;0;0
36;United States;Turlock;822,5687;0;0;0;0;6867,7491;177549,3944;0;0;0;2226,1425;0;4391,3276;258917,8702;0;0;0;0;0;3544,6464;728,9278;34010,2707;0;2042,0947;0;0;15732,517;22520,0458;622,1889;0;0
37;United States;Temecula;0;0;13452,302;0;0;38766,5516;628138,6001;58,5418;18525,9284;3478,5017;15066,8405;2871,5006;16009,4529;740889,2321;0;0;248,3666;0;0;15836,1235;629,8505;132704,1812;130,4403;2331,7881;0;0;76083,9334;158653,4214;35725,4604;395,9294;0
38;United States;Hanford;143,7613;0;0;0;0;4512,8502;111117,2462;0;0;0;3182,6301;0;4372,6779;194135,0488;0;0;0;0;0;1726,1678;0;31313,5051;0;895,7564;0;0;249,3385;41716,0806;972,5922;0;0
39;United States;Merced;972,3458;0;634,5526;0;0;9549,0051;179805,3138;0;0;0;22876,4468;0;6962,0458;279770,9272;0;0;0;0;1989,3712;1120,4966;321,4845;60091,8109;0;82,4688;0;0;14530,9805;5440,2249;2049,1311;0;0
40;United States;Davis;0;0;0;0;0;10518,5299;139645,6784;0;0;0;105964,7907;0;8194,9917;172696,5988;0;0;0;0;0;1238,4677;2284,5242;55642,5213;51,9441;2247,4242;0;0;9838,7622;30615,8594;11891,4601;0;0
41;United States;Perris;0;0;0;0;0;4770,6324;96914,3849;0;0;4302,6218;7607,0413;620,269;2178,8556;146563,614;0;0;0;0;0;2034,1442;215,999;15172,1356;0;165,75;0;0;15716,9226;33172,2807;5152,0288;0;0
42;United States;Lodi;126,2834;0;260,0314;0;0;8808,9166;146250,1429;0;0;0;0;0;5240,5608;212839,667;0;0;0;0;0;5129,2582;284,3597;49052,1887;0;320,2513;0;0;13515,2786;36170,8626;0;0;0
43;Mexico;Cabo San Lucas;167,2925;2545,8767;0;0;0;0;31998,7655;0;0;0;0;0;0;450665,5094;0;0;0;0;15458,3322;15409,3984;154,9065;54875,9007;0;679,3724;3859,9987;0;1334,7484;9534,6782;3756,0061;0;0
44;United States;Madera;794,8677;0;0;0;0;10164,4126;137600,4211;0;0;0;0;0;5518,8734;201859,5593;0;0;0;0;0;1760,7515;155,9808;44799,6678;0;564,8599;0;0;5975,2974;27998,8437;714,8458;458,6757;0
45;United States;Moreno Valley;358,3975;0;312,0652;0;0;33013,5577;342134,6208;224,5024;0;0;10759,3901;0;13965,9232;443621,3834;0;0;0;0;0;1529,7103;1626,9986;117074,0485;0;2306,8359;0;0;21339,9074;83709,927;4199,4782;0;0
46;United States;Fresno;4270,6812;0;10653,6577;0;0;125308,285;1799317,1;0;0;1231,1927;80114,4978;103,4927;107787,305;2257830,14;0;0;147,8003;0;0;57676,9412;16379,7817;308781,9681;0;22356,2408;118,6426;0;267973,7583;523226,2474;24745,391;308,2014;0
47;United States;Woodland;0;0;0;0;0;12439,1779;188360,3642;0;0;0;4975,7188;0;10289,6089;163344,3571;0;0;0;0;0;1444,3359;82,5455;31897,7172;0;449,6104;0;0;6487,1169;26389,4745;663,0117;0;0
48;United States;Visalia;229,3657;0;2120,6028;0;0;19470,4967;318378,7716;0;0;0;15273,9259;0;11522,477;450961,2209;0;0;0;0;0;15903,3073;2045,5262;113459,214;0;1482,1817;0;0;29164,3471;79944,1194;2338,3736;270,5218;0
49;United States;Sacramento;6235,4768;0;6542,5301;0;0;263668,1246;4346895,332;0;1012,374;0;255544,8574;0;210052,2761;5302950,335;0;0;0;0;0;89027,5761;22298,3183;1020269,921;5304,7881;25172,435;137,4283;0;346954,1183;844768,2457;72252,0751;1005,2981;0
50;United States;Hemet;94,1612;190,3732;0;0;0;0;331484,0337;0;0;0;40,8176;0;0;483776,3849;0;0;0;0;8309,2814;2332,8413;838,648;130461,322;0;122,7626;0;0;31436,6358;21053,799;1890,3324;0;0
51;United States;Porterville;0;0;0;0;0;7851,3258;85127,4431;0;0;0;0;32,3366;5420,1911;180426,0168;0;0;0;0;0;3730,3379;604,6093;30548,1164;0;1393,3515;395,7456;0;5107,6766;44855,3151;0;0;0
52;Mexico;La Paz;844,3413;2328,7296;0;0;0;0;43471,2702;0;0;0;969,4229;0;0;780797,0407;0;0;0;0;19102,1924;6422,4655;1326,3523;75353,4848;0;1060,3905;4628,752;0;27355,7448;35265,1611;6028,5823;0;0
53;Mexico;San José del Cabo;103,2814;916,7539;0;0;0;0;22174,7167;0;0;0;0;0;0;293290,5204;0;0;0;0;17715,8446;9257,0897;0;32615,4826;0;449,7294;76,3422;0;0;21575,4384;5094,8608;0;0
54;United States;Hesperia;0;0;0;0;0;8208,7625;114011,9379;0;0;0;4325,458;0;4500,87;272876,935;0;0;0;0;3063,9874;665,5979;246,1898;66446,6878;0;107,2614;0;0;10004,122;13081,8059;3533,4669;0;0
55;United States;Yuba City;79,9817;522,337;0;0;0;4239,4882;129581,2164;0;0;0;2357,2565;0;1467,4659;187829,479;0;0;0;0;9262,9174;16337,7323;0;44398,0822;0;361,6338;163,6481;0;0;24700,7973;1568,1996;0;0
56;United States;Indio;1266,0851;0;24249,7967;0;0;14402,8934;935736,8225;115,0808;0;3512,382;24910,7737;0;3010,9055;2002149,071;0;0;0;0;1029,1259;46981,9236;7294,6937;213704,6251;0;10324,1102;22669,7114;0;109897,5619;300783,4424;25676,4233;277,5035;0
57;"Mexico;United States";Mexicali;1632,5544;18982,1739;439,4052;0;0;0;318842,4851;0;0;0;2263,3108;0;0;2183839,192;0;0;0;0;85625,7905;90467,503;13226,6758;214752,2625;0;4433,2269;68,5376;0;142768,9826;149427,3727;16055,3793;0;0
58;United States;Chico;343,5293;0;0;0;0;18624,8128;206543,8196;0;0;0;25611,1488;0;12798,5488;382259,6063;0;0;0;0;1008,4312;7312,2028;364,4435;51908,8165;0;122,2006;122,5803;0;13524,2735;28017,517;126,1705;425,5559;0
59;"Mexico;United States";San Luis Río Colorado;26,9478;816,8806;0;0;0;0;41313,6528;0;0;0;0;0;0;984714,1399;0;0;0;0;12803,8629;16392,0011;158,6792;121541,0274;0;0;0;0;39131,3686;66853,2798;5534,3737;0;0
60;United States;Yuma;0;0;0;0;0;181,9333;248118,6093;0;0;0;16159,2759;0;36,3575;243418,2416;0;0;0;0;0;8072,0407;23,222;55488,7368;0;199,1748;5886,5142;94,9853;15144,3232;29902,6393;29914,8696;0;0
61;Mexico;Puerto Peñasco;252,0113;0;0;0;0;0;20514,0209;0;0;0;0;0;0;361501,8206;0;0;0;0;0;7877,9081;85,3206;64135,947;0;0;43,9963;0;6880,379;16726,0703;1396,5236;0;0
62;Mexico;Guaymas;313,3451;0;0;0;0;0;28641,3069;0;0;0;0;0;0;334148,329;0;0;0;0;0;6576,4991;1085,4197;39732,0279;0;165,1279;0;0;12045,522;5609,4251;309,6645;0;0
63;Mexico;Los Mochis;94,5353;0;0;0;0;0;78456,8368;0;0;0;1628,1785;0;1045,4128;749248,7688;0;0;0;0;0;36109,3819;1380,2173;73557,9181;0;977,446;0;0;50696,5807;49807,032;7540,7599;0;0
64;Mexico;Heroica Caborca;0;1400,1941;0;0;0;0;7807,7732;0;0;0;0;0;0;232610,4268;0;0;0;0;6413,9283;5903,4441;0;22432,8143;0;68,3759;0;0;10887,7367;1344,2734;113,8142;0;0
65;Mexico;Hermosillo;904,0224;10112,0927;1775,6264;0;0;0;349494,9664;0;140,6885;0;3215,5071;0;0;1990573,389;0;0;747,8103;0;49820,2501;44032,8137;11380,4805;199258,3525;0;2800,173;1979,0376;0;128015,2584;108824,5504;10357,0039;263,188;0
66;Mexico;Ciudad Obregón;251,997;189,2729;0;0;0;0;82771,5034;0;0;0;0;0;0;723536,8095;0;0;0;0;15481,3048;31879,624;539,4007;147131,9618;0;320,9523;0;0;32095,6927;61309,9803;3435,4692;0;0
67;United States;Reno;688,0338;124,1411;488,3802;0;0;57766,353;1146361,199;0;712,7982;825,2527;20531,4637;0;56868,4709;696709,7773;0;0;2101,5454;0;4614,5975;81130,7919;13307,3255;186754,7455;0;8052,4032;1358,6593;0;89657,8097;200968,3155;22043,1346;583,9607;0
68;Mexico;Navojoa;148,7534;309,3656;0;0;0;0;23635,4644;0;0;0;0;0;0;366215,1063;0;0;0;0;6136,9395;12567,7962;22,2839;48101,3205;0;1350,6368;0;0;9920,3495;39469,6823;2390,5614;0;0
69;United States;Medford;1057,0238;1834,3607;0;0;0;32564,4795;270753,8578;0;0;1638,8055;32664,1564;0;11905,4555;376123,9293;0;0;1568,2619;0;6324,6681;21525,7984;1136,7486;80257,603;0;2636,7258;398,7835;0;29464,0353;70166,8061;3133,2352;320,9363;0
70;Mexico;Guasave;41,564;0;0;0;0;7134,5678;12378,7498;0;0;0;0;0;878,1302;263632,4079;0;0;0;0;0;11785,9749;0;33675,2739;0;440,8659;0;0;0;21288,2783;3808,1505;0;0
71;Mexico;Guamúchil;0;550,4058;0;0;0;0;35951,3699;0;0;0;0;0;0;237908,6646;0;0;0;0;9405,8889;3943,9629;0;20801,2843;0;174,981;0;0;2838,2259;5172,6199;3518,1151;0;0
72;United States;Lake Havasu City;0;0;0;0;0;0;68093,5313;0;0;0;6060,9187;0;0;402440,2885;0;0;0;0;4778,4389;3213,2792;0;51610,1824;0;250,1131;0;0;0;38753,5654;4516,4489;0;0
73;Mexico;Culiacán;1525,7495;9741,7761;54,0019;0;0;0;203049,2309;0;0;0;13097,6132;0;0;1641443,858;0;0;64,9417;0;60275,4221;65258,2357;7499,8639;238891,3395;0;4258,8708;2541,8111;0;93902,7186;150481,2206;7646,3729;0;0
74;United States;Las Vegas;4882,4797;1308,9937;24369,5325;0;0;230342,5335;5358737,143;0;3262,8444;2742,7099;266586,5899;84,5835;273790,9962;5978907,636;0;0;616,9173;0;9791,3036;149619,026;57527,666;1274963,43;1609,4434;29879,7296;8386,7554;0;693322,6633;1042141,567;110205,5168;4969,9316;0
75;Mexico;Mazatlán;270,2165;3170,5945;0;0;0;0;58531,8299;0;0;0;7506,4131;0;240,3256;919094,7204;0;0;0;0;24306,3156;15707,2836;1714,8641;135727,5012;0;884,0025;3070,2476;0;70323,7923;53418,5678;6438,3794;0;0
76;Mexico;Puerto Vallarta;574,4918;571,7848;2813,8938;0;0;0;52920,3187;0;0;0;0;0;0;505980,7818;0;0;0;0;13929,8227;15193,1781;0;72369,1728;0;103,8767;651,7417;0;7948,9885;27875,8816;7113,6531;184,2333;0
77;Mexico;Manzanillo;122,0325;7577,3799;1206,0002;0;0;15921,3107;96484,5722;0;183,7697;0;0;0;9259,3513;344033,8081;0;0;0;0;26095,2842;25113,6777;337,1586;45759,551;0;243,758;937,9746;0;24445,0907;43394,8102;5160,0491;0;0
78;"Mexico;United States";Heroica Nogales;185,4469;6308,8474;3252,303;0;0;6971,3693;113141,1213;0;0;0;0;0;1627,6246;488379,5161;0;0;0;0;20703,3443;10512,3548;2205,6429;71200,2168;0;1113,3145;0;0;13731,8692;30370,2801;18523,9874;0;0
79;United States;Phoenix;9639,392;10588,6023;22437,3994;0;0;546842,4364;15580817,39;0;20014,249;5140,4844;547549,4491;154,8679;505639,3506;14791716,99;0;0;5865,0001;0;61614,1438;620844,6129;31672,458;2204501,517;228,9433;51368,3035;26341,9401;0;656311,0893;2518950,11;112265,9572;2739,0237;0
80;Mexico;Tecoman;0;0;0;0;0;0;12317,8173;0;0;0;0;0;0;216834,9618;0;0;0;0;0;6998,518;125,5564;40569,9221;0;0;0;0;7411,9926;3533,7267;6167,1221;0;0
81;Mexico;Tepic;195,9821;88,7522;2501,5776;0;0;25192,4856;60263,8245;0;0;0;7939,6553;0;6651,0698;794496,7406;0;0;0;0;14895,1374;12476,9276;3981,5761;80232,4933;0;273,3765;5910,3685;0;51710,6113;46431,5002;21960,8562;0;0
82;United States;Eugene;2090,7069;945,2316;856,1707;0;0;73011,4267;837788,1583;0;0;727,8359;142358,4338;280,111;40595,5373;854211,4991;0;0;0;0;9961,7912;5097,185;3739,6757;173919,3063;6352,4126;1294,9061;3245,9632;0;75522,3404;140116,396;24275,8558;0;0
83;Mexico;Colima;938,4013;3588,499;906,6835;0;0;5808,3237;57180,0597;0;0;0;18027,6256;344,5455;2637,074;795510,3293;0;0;0;0;18462,1882;10327,8167;1241,8635;152573,4359;33,0382;170,9425;1581,0558;0;59736,0254;41904,2092;2364,2361;801,7635;0
84;United States;Tucson;3785,9138;11640,7897;5603,2384;0;0;45759,8366;3675093,488;0;586,2199;0;214094,9711;272,0958;34328,8376;2620746,479;0;0;270,9483;0;74775,4587;202358,1339;9402,5813;317617,1024;0;6909,3275;610,062;0;395989,3683;297294,125;20626,495;828,4453;0
85;United States;San Tan Valley;103,4631;0;0;0;0;0;37274,5574;0;0;407,6465;955,7727;0;0;196741,1879;0;0;0;0;0;318,188;0;28393,6363;0;25,7466;0;0;10083,9937;3721,9504;1896,3152;0;0
86;Mexico;Ciudad Guzmán;102,437;0;0;0;0;0;14416,5842;0;0;0;2352,7515;0;0;206712,9379;0;0;0;0;0;5131,0555;405,4085;28791,7504;0;0;2385,1799;0;16953,9716;945,969;928,1603;773,8705;0
87;"Mexico;United States";Agua Prieta;0;1093,5765;255,9738;0;0;0;141316,3425;0;0;0;0;0;0;400879,4482;0;0;0;0;17104,6588;2784,5452;0;64929,6565;0;68,005;55,8129;0;1457,7119;19811,7311;9619,6453;0;0
88;Mexico;Guadalajara;11770,1305;32358,1181;6058,7334;0;0;82125,5018;1094754,852;0;271,6886;46,1197;246926,2877;0;24844,174;6561132,709;0;0;0;0;121114,2995;162905,9193;25906,8529;873205,9137;112437,619;19796,4409;850974,2035;338,1469;353629,0416;405502,9478;44004,648;2557,563;0
89;Mexico;Tlajomulco;62,0257;0;0;0;0;0;18027;0;0;0;0;0;0;85689,1364;0;0;0;0;0;40,4937;0;10380,0989;0;0;10170,9949;0;14526,7706;2112,6849;126,8035;0;0
90;United States;Salem;398,5733;4744,1654;5508,9763;0;3168,7224;24492,6848;714281,7;0;0;2540,042;18134,289;0;12019,9692;679208,4635;0;0;0;0;27882,7941;9015,2909;2018,3643;128179,2279;0;507,235;0;0;85069,9427;97860,8417;8925,3791;0;0
91;Mexico;Tesistán;0;0;0;0;0;0;14348,245;0;0;0;0;0;0;152977,9877;0;0;0;0;0;7481,0494;23,1679;5511,9676;0;39,0959;16118,6325;0;11757,7923;6835,5117;217,7834;0;0
92;Mexico;Lázaro Cárdenas;235,9948;102,5742;0;0;0;0;18601,1392;0;0;0;0;0;0;224390,5822;0;0;0;0;1602,9636;2855,1336;2146,3097;51724,2804;0;28,4796;16217,2754;0;26835,7807;12641,6679;1856,3601;0;0
93;Mexico;Durango;669,6647;0;116,1573;0;0;0;125541,7645;0;0;0;137,3911;0;0;1317064,135;0;0;0;0;0;21041,1247;10590,9818;171711,312;0;896,9082;55830,094;0;83051,1391;99660,7297;11630,4419;0;0
94;Mexico;Apatzingán;17,3738;0;0;0;0;0;5282,3734;0;0;0;0;0;0;303396,3062;0;0;0;0;0;1680,3706;175,7167;34763,1857;0;0;0;0;13305,5512;5959,8039;1491,6368;0;0
95;Mexico;Sahuayo de Morelos;0;0;0;0;0;0;4988,6126;0;0;0;0;0;0;180843,9798;0;0;0;0;0;4120,1163;102,7721;5786,5228;0;0;0;0;10738,7863;0;1700,3506;0;0
96;Mexico;Ocotlán;0;1479,9817;0;0;0;0;12165,5016;0;0;0;0;0;0;226431,6133;0;0;0;0;10377,1578;1665,1943;0;12733,6739;0;0;580,9744;0;1671,1727;0;254,8757;292,1487;0
97;Mexico;Cuauhtémoc;29,8892;219,7293;2960,2774;0;0;0;28727,9134;0;0;0;0;0;0;398585,8223;0;0;0;0;11503,8525;4922,3834;270,2931;24522,5716;0;91,2718;0;0;26042,595;32892,2577;3102,2266;0;0
98;United States;St. George;50,2349;0;135,192;0;0;8087,0533;173440,7625;0;0;0;32789,4958;0;2724,9139;255131,0468;0;0;0;0;0;7128,9909;998,1563;51380,797;0;51,6469;2975,0259;0;31673,8674;25550,6501;1276,6187;263,1507;0
99;Mexico;Zihuatanejo;228,4678;902,5885;0;0;0;0;5195,7904;0;0;0;753,0129;0;0;137589,5944;0;0;0;0;10421,9975;1269,7154;0;28126,4729;0;934,5632;0;0;0;18147,3411;423,8456;0;0
100;Mexico;Tepatitlán;98,6716;0;0;0;0;0;8987,8091;0;0;0;0;0;0;160015,7395;0;0;0;0;0;6125,5799;394,5345;27232,9065;0;0;340,0915;0;8206,4534;6203,6359;453,0596;0;0
101;United States;Portland;3963,4748;11743,4402;42198,7999;0;0;312025,2829;5519758,205;0;227,3448;145326,0555;157913,9124;5710,0735;212352,7236;5764080,988;0;0;1854,7567;0;78424,0345;225276,2864;26334,1537;1250898,939;4900,8165;12354,1231;6264,1571;0;460626,2425;798223,655;56468,0745;5283,9621;0
102;Mexico;Jacona de Plancarte;0;0;0;0;0;0;11802,0778;0;0;0;0;0;0;128572,7487;0;0;0;0;0;5609,8698;833,2555;5002,8501;0;0;3446,9786;0;13221,8446;0;1650,9791;0;0
103;Mexico;Nuevo Casas Grandes;81,2382;136,7388;0;0;0;0;33208,9559;0;0;0;0;0;0;197098,3067;0;0;0;0;7377,9962;1313,8634;0;48060,3907;0;0;0;192,2961;12704,9329;14863,2189;428,5499;0;0
104;Mexico;Hidalgo del Parral;0;73,9906;211,2485;0;0;0;30538,7125;0;0;0;0;0;0;309497,6039;0;0;0;0;2510,3845;11229,2352;2759,7608;20317,3611;0;929,5536;0;0;24961,5229;32204,1808;4676,5931;0;0
105;Mexico;Zamora;116,4346;0;0;0;0;0;22806,0814;0;0;0;0;0;0;222247,7208;0;0;0;0;0;18805,2999;348,2436;49258,7054;0;58,7327;11894,6784;0;13340,0807;7070,2434;519,8002;0;0
106;Mexico;Uruapan;0;0;0;0;0;237,9684;44204,81;0;0;0;1615,3501;0;230,2798;597835,4788;0;0;0;0;0;10138,7712;1696,6485;24300,3131;0;0;10121,2924;0;53402,0111;18346,1965;1319,9756;0;0
