ID_HDC_G0,CTR_MN_NM,UC_NM_MN,AREA,road_motorway,road_asphalt,road_others,2022,Mean_Growth_Rate,Mean_Growth_2018_2022,pop_2015,pop_growth,green_2014,built_2015,GDP_2015,GDP_growth,heatwave,distance_meters
12,United States,Thousand Oaks,105.0,83664.68950000001,1372309.4258,41482.9599,149013.7646484375,0.4694274632505018,-0.8065458420280012,146356.3494,0.6869950485099308,0.347211862,71.09897614,4934404608.0,1.337757094387082,NAN,16069.338820347117
13,United States,San Rafael,77.0,52052.7059,913978.6706999999,41671.3877,66248.1025390625,0.0,-0.8065467504041337,105705.565,0.09798263176088451,0.450231396,44.19630814,3647301888.0,0.7597850657791394,2.440020084,711.8137288778204
14,United States,Los Angeles,5633.0,3830770.7970000003,80726353.46599999,1960271.2963,20699382.625,1.195627655768729,-0.8098472706569644,14281719.8,0.5350541246438523,0.293597406,4632.77002,564483000000.0,1.1805943595841306,4.282859802,26947.10172810476
15,United States,Petaluma,35.0,17968.4265,519593.1952,8203.8647,28367.912109375,0.0,-0.8065457833213211,55779.49152,0.4306183872647029,0.414440056,26.19052696,1748830592.0,1.083451912079858,2.440020084,21692.972983730015
16,United States,Simi Valley,53.0,30827.889199999998,751023.2178,9852.595000000001,69261.2646484375,0.521384783326815,-0.8065457078440412,109579.4602,0.7685159854476042,0.311866029,41.97615814,2892286720.0,1.1865310895256442,4.567830086,26628.42345446679
17,United States,Santa Rosa,80.0,49759.846699999995,1276661.2242,8323.3477,98609.01708984376,0.0,-0.8065463036868621,165225.2385,0.41919599688808873,0.432148958,62.12906647,5611033088.0,1.0870019976293221,4.629179955,30973.375832474907
18,United States,Concord,412.0,312483.4617,5621560.388199999,177025.6826,705851.26953125,0.0,-0.8122490041574917,661553.5774,0.6969303371789026,0.394053769,279.0698853,23064424448.0,1.3370975818830066,7.754580021,14816.644625461684
19,Mexico,Rosarito,36.0,25805.435100000002,479041.8156,18990.578,56262.365478515625,-1.1005201878564248,2.6926792533616304,84143.61028,3.9286446667067265,0.205647037,19.56647682,734362752.0,2.697650635267701,5.521949768,1582.7950160683536
20,Mexico,Ensenada,90.0,0.0,1242175.7355999998,33939.666,211868.2216796875,-1.6098970109834614,2.692598988516777,322329.2369,2.146446619210307,0.183910283,40.68242264,3158335744.0,0.8684799019039957,4.425849915,1825.4111736689115
21,United States,Tijuana,1776.0,1283040.299,24812211.0594,535050.1309999999,4774913.21875,0.0310079039329481,0.1028560897776916,4437234.748,1.1499706085380756,0.272433307,1160.308838,134122000000.0,1.4305988842038042,2.917210102,11281.055146101467
22,United States,Livermore,49.0,23362.0872,728868.203,29323.9345,58871.04150390625,0.0,-0.8065459440502833,73006.67113,0.32661754918135166,0.325405154,37.21602249,1898732800.0,1.0085887679211814,3.800590038,31925.17914542547
23,Mexico,Las Delicias,11.0,706.1077,145773.1699,6877.9400000000005,16266.947875976562,3.381236995704134,2.692634245509332,59087.88311,1.8106568042981053,0.212557882,3.658987761,409665856.0,0.3061150026895554,5.521949768,13669.424531682631
24,United States,Santa Clarita,114.0,32341.733500000002,1376970.9992,35500.9293,246904.861328125,3.471208286190659,-0.8065463963666921,199622.2104,0.1782841039147609,0.316168443,71.78395081,6775972352.0,0.8420531276792653,4.567830086,42336.162876316936
25,United States,Napa,34.0,19791.5547,521781.0436999999,3314.7500999999997,34332.775390625,0.0,-0.8065467316469837,74611.72537,0.8167667813664847,0.419812597,26.14744186,2396844288.0,1.5028194178838605,4.629179955,20633.696124674912
26,United States,Antioch,166.0,82221.97219999999,2057625.9212000002,40143.2344,1572154.578125,0.0,-0.8242886972595641,268055.6356,0.8945386022819024,0.335976406,104.2041779,9873784832.0,1.543985904814793,7.754580021,3418.974700728849
27,United States,Fairfield,40.0,18542.6701,656519.2518,3425.169,49504.688720703125,0.9343850948213774,-0.8072154372375869,93335.49432,0.30872838633442257,0.386309122,31.67541504,3157856768.0,1.0015574746681022,4.986030102,13910.651745181089
28,United States,Tracy,49.0,16532.7344,705646.3792,25306.0684,54912.16870117188,1.6469110894564876,-0.80654598424544,91449.60626,1.8647567800046394,0.335667005,35.95515823,3221034752.0,2.520395792553831,9.207719803,42240.25282133458
29,United States,Bakersfield,306.0,168368.7774,3916777.4154000003,63352.586299999995,731292.96875,0.5381105733982887,-0.8120649642133587,533318.4537,2.3057203043494345,0.289594951,234.8613434,19165773824.0,2.9710943605757656,4.478769779,119400.35096202364
30,United States,Vacaville,34.0,20075.2396,551796.5803,5164.6867,40617.53271484375,0.0,-0.8065462896097858,76952.19238,0.3620303110926537,0.395443985,25.83078957,2309909504.0,1.0220705102027328,4.986030102,23320.118826574773
31,Mexico,Tecate,20.0,7876.7347,298478.0934,24794.9577,23833.97717285156,1.6302374885809938,2.69263523684051,70792.51758,2.1016979593196927,0.205105168,7.374708176,489203712.0,0.13497582865515945,4.574260235,49991.04561486044
32,United States,Palmdale,147.0,24600.209499999997,1771052.2191,26442.9565,293093.056640625,0.2742537531932077,-0.8065459066534475,277181.2072,0.20551265010413378,0.247125702,99.03132629,9413058560.0,0.8533522323789899,6.145999908,79790.92057388485
33,United States,Manteca,32.0,28053.3971,444763.833,7400.1926,40174.627197265625,0.827838148069096,-0.8065463116376251,61668.58715,1.8514857275106156,0.348484022,24.23267746,1788568448.0,2.509504228704551,11.42660046,56827.7563370999
34,United States,Stockton,185.0,115345.90160000001,2374969.4051,79418.2173,396366.923828125,0.8426765981277653,-0.8092924713946272,365617.9699,1.8606677338793398,0.371861084,142.0906219,13534003200.0,2.50003831729253,9.537779808,43335.470360927946
35,United States,Modesto,146.0,69799.0328,2120118.9172,19606.0323,291313.9296875,0.0,-0.8100452603806101,297123.3391,1.318625145909258,0.349890269,111.5295486,10473412608.0,1.9844032015856827,11.16409969,87403.56363364932
36,United States,Turlock,32.0,11259.0767,512323.68929999997,4166.8353,40038.05908203125,0.0,-0.806545292595922,67104.15872,1.304412821713341,0.348239262,23.91204071,1798877824.0,2.010091699786143,11.16409969,108354.50413270893
37,United States,Temecula,128.0,54776.004499999995,1740075.3028,51620.125700000004,204987.767578125,3.758461769321684,-0.8065466990968738,231017.5027,3.4234065282811033,0.312512539,84.01544952,8211889152.0,4.071992705558336,3.306469917,44119.20870223864
38,United States,Hanford,27.0,8885.5281,379570.73689999996,2698.76,24545.175415039062,0.0,-0.8065466219365184,52276.76193,1.5475118326692128,0.315038076,18.82415009,1637434112.0,2.218743140954249,8.047430038,170370.65034209634
39,United States,Merced,37.0,16511.050900000002,543004.9275999999,3169.6277,47260.82861328125,1.0218299344173742,-0.8065452464932346,80014.16248,1.745430059296238,0.359615519,25.81415749,2502431232.0,2.5004531375744987,10.75739956,150025.34599866546
40,United States,Davis,28.0,18713.5216,412971.3685,13129.9278,29499.97399902344,0.7953784582905934,-0.8065455236399903,72657.0899,1.6422584882220814,0.420997414,18.71538162,2183529984.0,2.168407790909699,6.958010197,48967.49390813835
41,United States,Perris,26.0,6949.488,307921.08680000005,7186.173,21693.43078613281,0.4682334740855146,-0.8065463598330884,63293.69495,3.43272994889674,0.259491041,13.9107666,1785082752.0,4.167223288470412,6.580649853,62247.970298200984
42,United States,Lodi,30.0,14049.4774,458559.0342,5129.2582,37406.85400390625,0.0,-0.8075341029750027,68280.70651,1.8562732427018558,0.361563764,24.68630028,2166090752.0,2.506852157037076,9.537779808,46178.545826202164
43,Mexico,Cabo San Lucas,37.0,0.0,571275.3812,19165.4045,110535.6416015625,2.7472912616161107,2.692598490906617,186269.3191,7.436309338134994,0.215058256,14.41155624,2367859968.0,7.111082847489247,16.60029984,3355.5038010322173
44,United States,Madera,28.0,15683.286,420208.1734000001,2475.5973000000004,28829.962158203125,0.3437130533475157,-0.8065462318023144,64706.53668,1.948288112867691,0.343029794,20.61335373,2049015936.0,2.624202839158829,10.47669983,186620.58249367334
45,United States,Moreno Valley,76.0,46979.480899999995,1012172.1191,5953.6909,150552.466796875,-0.3227465084205982,-0.8066466389407245,199002.5924,3.433347316639379,0.27929213,54.3415184,7223226880.0,4.086281360279487,6.580649853,70342.22067010304
46,United States,Fresno,346.0,233095.59,5200710.5618,82422.3322,643408.17578125,0.7158368687907118,-0.8068145517812363,652855.9733,1.4333765181398617,0.332995169,280.8179626,24535183360.0,2.1019294303060043,10.47669983,195347.38806056368
47,United States,Woodland,26.0,22728.7868,417011.1858,2107.3476,23359.162841796875,0.4041911742504557,-0.80677168340602,51528.73746,1.6016853453268975,0.336331658,20.14833832,1659771136.0,2.286829001561852,4.986030102,62859.145620719464
48,United States,Visalia,72.0,30992.973700000002,995935.2684,18241.6809,105938.4609375,0.0740280853866108,-0.8069834680660113,117576.3356,1.7122895799462912,0.315762422,50.23209381,4141723904.0,2.408707615780181,8.047430038,197389.70789190088
49,United States,Sacramento,811.0,473720.4007,11916686.9085,161279.65120000002,1737001.9765625,0.0798906090095709,-0.8086821319860127,1528104.298,1.6122142629330094,0.376331851,562.8466187,56179085312.0,2.27621151892472,6.958010197,65054.89126182825
50,United States,Hemet,77.0,0.0,1007767.4018,4223.1737,83347.47802734375,1.1770953410993692,-0.8065468952035738,155147.2377,3.436538165417624,0.270224348,49.90004349,5517732352.0,4.125984677724648,6.580649853,76311.85236402176
51,United States,Porterville,29.0,13271.516899999999,348458.2744,3730.3379,30856.45617675781,0.694957828862764,-0.8065455647477687,57080.85864,1.720894840258902,0.310713709,17.01180077,1912310656.0,2.435959228907847,5.972239971,193426.83929164778
52,Mexico,La Paz,68.0,0.0,991533.4597,12451.0478,181721.7236328125,1.8903813008418255,2.6926001084868947,249632.318,2.4683357475523637,0.213628653,20.51037788,2613987072.0,2.2228537993178143,5.530169964,3989.9510208249385
53,Mexico,San José del Cabo,24.0,0.0,388918.10959999997,14351.9505,50574.302978515625,2.313202679398165,2.6925982668377624,108084.7888,7.455271913769379,0.299346518,13.45333481,1159649920.0,6.814386334980815,7.978159904,4496.680982286377
54,United States,Hesperia,42.0,12709.6325,479838.92720000003,4199.0648,61093.47900390625,-0.1997485603924199,-0.8065472349072359,65263.50793,1.6830273120849615,0.184925337,26.00123978,1865222528.0,2.336445136324805,7.575520039,113988.3765442372
55,United States,Yuba City,29.0,5706.9541,396900.09290000005,17905.9319,58175.43212890625,-0.3530509652631781,-0.8151648595868013,58254.33893,1.7195357764012487,0.346923476,21.36950111,1735668992.0,2.428269593145882,8.143170357,113404.2390559629
56,United States,Indio,292.0,17413.7989,3605132.7527,72773.4277,589127.05859375,0.337744168767308,-0.806568437818469,350694.5893,3.4365403781354553,0.352889221,207.3380127,12877157376.0,4.095399817753975,7.199679852,124546.09912338507
57,Mexico,Mexicali,186.0,0.0,3133599.254,106522.8823,1352754.6953125,1.575034999399856,2.506894666678074,805239.7185,1.530043260712266,0.143063393,51.79174805,9575160832.0,0.515400912656161,9.012129784,114543.70137658334
58,United States,Chico,49.0,31423.3616,684640.7736999999,7438.3733,62598.69189453125,0.2126327728484097,-0.8065458287583638,85126.8354,0.6793586148895914,0.459474909,37.02557755,2754275072.0,1.3473042750031583,6.804830074,179652.09419768446
59,Mexico,San Luis Río Colorado,66.0,0.0,1267359.839,21926.3748,245200.82421875,-0.3399267203413186,2.49589926320418,195368.3031,2.2226312383003766,0.168700702,43.86354446,2224414208.0,1.9373864245576744,6.538499832,70528.12363222425
60,United States,Yuma,39.0,218.2908,598181.4612,37986.9103,90876.60595703124,3.3048240788941854,-0.8065839623792352,78222.81824,1.9369177076417055,0.234351156,27.8704052,2377457664.0,2.8686159042557557,8.287739754,98109.74066246512
61,Mexico,Puerto Peñasco,25.0,0.0,470139.566,9274.4317,44764.7119140625,-0.7198738096589514,2.6925997761168814,66491.71027,4.689213121282387,0.161514885,12.76083755,736466816.0,4.719929706350889,4.56359005,2550.4919313322366
62,Mexico,Guaymas,39.0,0.0,421740.50360000005,6886.1636,79323.3193359375,-0.2537509009004867,2.6926006627364245,118271.5113,1.8668524699801292,0.235074442,9.619956017,1440567296.0,2.1066838371270658,14.07180023,1857.2955128520978
63,Mexico,Los Mochis,51.0,1045.4128,1004219.335,43650.1418,174785.49609375,0.0,2.692599995684236,270920.1548,1.0916878242138273,0.294435187,32.25462723,2586162176.0,2.1859953538551746,13.47539997,13061.159280959211
64,Mexico,Heroica Caborca,18.0,0.0,282965.5227,6017.2582999999995,43728.681884765625,0.0,2.736110257212814,60896.30591,2.6303157108482633,0.169472832,6.817203999,725048960.0,2.387072052541339,2.877160072,85950.71916177888
65,Mexico,Hermosillo,154.0,0.0,2854173.5713,54389.817599999995,1003451.984375,1.5714169840199264,2.735559814275786,788949.0117,1.8876104772928226,0.187134191,98.10913086,10016636928.0,1.8304496676012638,3.88944006,90794.37724116581
66,Mexico,Ciudad Obregón,65.0,0.0,1063628.8754,35315.0932,181074.955078125,1.47253902348319,2.692599994092741,328658.3236,1.4033685031057397,0.250775607,40.84877014,3520429312.0,1.292611433316182,5.392039776,40345.93352324493
67,United States,Reno,138.0,114634.8239,2351282.5135000004,103173.9265,341093.318359375,0.0,-0.8065466655584195,235606.7919,2.0717773288739805,0.293968936,99.03025055,7282853888.0,2.320046007626675,7.75440979,263790.07733095
68,Mexico,Navojoa,28.0,0.0,495309.9022,14958.357600000001,51656.20947265625,1.578720194561858,2.6925997983733208,109738.4163,1.4312232477742937,0.280690534,18.22566414,1255470848.0,1.7154058292805363,5.580580235,36173.975409952014
69,United States,Medford,70.0,44469.935,842043.7402,24659.0336,109975.52490234376,0.2380416052319474,-0.8065458311798799,91010.15165,1.0445809376073756,0.425541032,48.87189865,2364281344.0,1.672216711099428,8.898209572,151402.68260532047
70,Mexico,Guasave,22.0,8012.697999999999,331457.1398,15594.125399999999,33443.509521484375,0.0,2.692599963409508,80997.10284,0.810477617173766,0.323407162,8.553078651,869359552.0,1.9954283881930213,12.58990002,23662.287240551792
71,Mexico,Guamúchil,17.0,0.0,312803.44029999996,7462.0779999999995,24425.56005859375,1.6042240146818512,2.692599725139936,61923.17773,0.3026810547636982,0.334871266,6.387597561,398569440.0,1.6488634258392088,8.509030342,33129.47051446883
72,United States,Lake Havasu City,54.0,0.0,565926.1196000001,7729.7281,42326.7548828125,0.9730523520305766,-0.8065464239790904,50238.33076,2.483154555665701,0.117430911,37.54618454,1391219328.0,3.4140103254857834,7.180140018,301271.1874621916
73,Mexico,Culiacán,133.0,0.0,2413676.8027999997,72904.60859999999,652853.28125,2.0507513402617805,2.694195716252776,721974.7596,1.2646730404249906,0.301458224,64.09963989,7130527744.0,2.509627638063683,5.79843998,31391.99937993865
74,United States,Las Vegas,878.0,504133.52969999996,14465436.216200002,259824.5428,4634676.40625,3.3025294617138843,-0.8076023096477499,2029109.785,3.450133154581314,0.185404148,595.7875366,65780297728.0,3.66508022137646,9.283410072,407706.91470178886
75,Mexico,Mazatlán,85.0,240.3256,1270512.6523999998,22145.663,284274.466796875,1.8526909731629837,2.692600515894328,420324.8813,1.343481620436826,0.289897238,43.61355972,4660625408.0,2.6382433210736966,NAN,2416.2776237589787
76,Mexico,Puerto Vallarta,49.0,0.0,683111.0944000001,22306.8312,94979.3466796875,-1.4306981797143057,2.6925999715252766,241188.036,2.702516661084986,0.452463224,23.85658455,2312357632.0,3.209899824172746,13.50160027,2172.491827043528
77,Mexico,Manzanillo,54.0,25180.662,589431.42,30273.7268,84536.36572265625,1.6486481068349992,2.6926006799358047,153188.5143,2.895728357305627,0.40326138,19.81077194,1766510080.0,3.1340379969460486,NAN,295.1149451894863
78,Mexico,Heroica Nogales,51.0,8598.993900000001,747339.5995,29036.3422,134753.5888671875,1.7843877768628615,2.5049016389588745,248388.4915,2.295533413066253,0.249983969,24.03538513,2949188864.0,2.1418265065909603,6.40926981,235105.74978763668
79,United States,Phoenix,2304.0,1052481.787,35952125.959800005,733110.5700999999,6941143.0625,0.565318537995314,-0.8078827252599721,3611577.485,2.130371576657497,0.251292059,1674.677002,115708000000.0,3.0162324984341238,8.300450325,281010.761428018
80,Mexico,Tecoman,18.0,0.0,280793.9769,13165.6401,15436.4697265625,-1.4376512007734346,2.692600074513762,98217.29431,2.398841695561571,0.425144448,9.657191277,987757248.0,2.4110965297845954,14.8689003,10486.854644273126
81,Mexico,Tepic,62.0,31843.5554,1058480.3627,34437.7838,172400.7392578125,1.7680114970049587,2.6926003939921275,383493.9258,2.1874203747113796,0.343118556,35.60367203,2847733504.0,3.150948367747808,7.685050011,34796.10218411557
82,United States,Eugene,147.0,113606.964,2102835.9748,29373.040800000002,171992.525390625,0.0,-0.8069385198015206,219332.8249,0.7402366593636245,0.45199236,103.8839264,5501405696.0,1.3866168694332437,4.539030075,115711.96136151934
83,Mexico,Colima,56.0,8445.3977,1133688.7733,12692.0528,136932.4521484375,2.020490581908225,2.6926003761092026,290690.9121,2.5077605761924637,0.376550266,30.73760986,2968578304.0,3.029428555306768,9.966170311,50908.488732375146
84,United States,Tucson,407.0,80088.67420000001,7414964.089299999,222984.62889999998,1208489.5625,0.0,-0.8103213023586155,588176.3438,1.407093453704289,0.196484868,289.3482056,18627194880.0,2.3090612487244533,8.454350471,266216.62011207786
85,United States,San Tan Valley,28.0,0.0,276344.5354,2214.5032,13789.10009765625,0.0,-0.8065465629365318,58384.79269,7.545764549619971,0.25403964,15.68548393,1461611648.0,8.983351131421324,7.864920139,277497.54361975467
86,Mexico,Ciudad Guzmán,17.0,0.0,271488.109,6059.2158,26103.911743164062,-0.2479549161554378,2.6925999895678334,99014.10645,0.6036604781780364,0.331555145,9.11992836,729996672.0,1.1072874796832943,9.966170311,108635.89569013067
87,Mexico,Agua Prieta,33.0,0.0,646716.9434,12404.1905,56368.90673828125,-0.2110442190957598,1.63316096659052,97910.77356,1.9165681546452706,0.210177667,14.95446396,1323036416.0,1.9704602595766119,10.50300026,374329.342559738
88,Mexico,Guadalajara,592.0,106969.6758,10352703.0725,206910.5673,2910474.21875,1.8130658724325477,2.6928809866968235,4530296.314,0.9511898526458618,0.266693082,350.9579773,55977656320.0,1.0775418496768996,10.58510017,202324.58515188386
89,Mexico,Tlajomulco,11.0,0.0,140968.71140000003,167.2972,10971.67938232422,3.300663205655872,2.692599455742997,67520.10535,13.04548620807151,0.419047677,2.688459158,573068928.0,13.876339574629792,10.58510017,181276.372816152
90,United States,Salem,115.0,36512.653999999995,1740151.3079,17940.67,150371.7529296875,0.0,-0.8065464814549136,200973.4399,1.0035466351242528,0.467113494,81.5716095,5291785216.0,1.6237428696318057,5.622310162,108578.43576358412
91,Mexico,Tesistán,15.0,0.0,207612.4006,7698.8328,31559.681640625,2.760449521458735,2.6926002622855663,63817.18323,0.9346523099918791,0.408145261,4.775723934,573151680.0,1.2343215679550434,12.8107996,195661.02220980136
92,Mexico,Lázaro Cárdenas,20.0,0.0,354527.04769999994,4711.4937,26815.558471679688,-0.9706820060075012,2.69259942147617,106102.2662,1.5594885694637295,0.439924179,12.26132488,736905600.0,2.6538407790685614,9.869179726,4825.555790043389
93,Mexico,Durango,91.0,0.0,1865016.729,32671.5666,403429.41015625,2.350804052493453,2.6925999747697,573877.9498,1.7165458433248348,0.234738713,59.12067413,5940507648.0,2.8237885867617774,10.59939957,184812.86709395616
94,Mexico,Apatzingán,23.0,0.0,362900.3109,3172.0074,16574.946166992188,-0.9106044401563193,2.6925997948189204,104203.9283,1.1022463014418227,0.383984092,12.56005669,676224320.0,2.276403533670801,15.49989986,119498.19057527464
95,Mexico,Sahuayo de Morelos,13.0,0.0,202460.67359999998,5820.466899999999,7523.391967773437,-0.3138163704646816,2.6925995639093525,73029.60498,2.911911746707463,0.380087104,7.71065712,483025088.0,4.145999347240048,17.56349945,188738.47775034438
96,Mexico,Ocotlán,17.0,0.0,265732.2241,1920.0700000000002,19472.397338867188,-1.5770643771107675,2.692599449921312,91360.29736,0.5295991763763386,0.352274206,9.220184326,694614400.0,0.9093994454506982,13.44719982,212026.46061796753
97,Mexico,Cuauhtémoc,33.0,0.0,522886.19590000005,8024.61,44946.37451171875,1.938392617176044,2.6925993313942884,114661.1175,2.3997394447865084,0.28542499,16.7948246,918116928.0,0.5896580870706547,10.33370018,340832.4956524893
98,United States,St. George,42.0,10811.9672,541515.3385000001,8405.6096,76438.8779296875,-0.6517159140094111,-0.8065549253704254,63363.72119,4.232918634779792,0.291537034,25.42089272,1629436928.0,4.951664280945001,12.31499958,603364.2095461049
99,Mexico,Zihuatanejo,14.0,0.0,201546.81579999998,1693.5610000000001,8916.288330078125,0.0082739165627879,2.692598528506613,75944.37158,2.1367146463992848,0.412189882,4.605632305,384506784.0,2.5786689940455743,NAN,1206.5472541766746
100,Mexico,Tepatitlán,14.0,0.0,211479.84200000003,6578.639499999999,18605.58935546875,-0.274735601548578,2.6925997384158795,74742.58557,1.0809377759459116,0.386352591,5.643120289,798050368.0,1.2835737538067438,12.73970032,255934.8201110593
101,United States,Portland,947.0,524378.0065,13939810.131699998,281744.3609,1493865.9453125,0.0,-0.8091324442031155,1655686.139,1.336580056540626,0.490659077,660.3669434,47671017472.0,2.0408292093306635,5.615839958,71404.56798927419
102,Mexico,Jacona de Plancarte,14.0,0.0,162879.7553,7260.848900000001,9717.749450683594,0.0,2.692599432911184,60803.83777,0.9857834904384744,0.395851148,5.183897495,325503712.0,1.899704100613464,17.56349945,211508.4119324351
103,Mexico,Nuevo Casas Grandes,17.0,0.0,313531.7783,1742.4133,16115.869018554688,-1.2195598908758334,2.6926004993712187,50363.29724,1.3844952892039464,0.233708122,9.274823189,451567552.0,-0.49265096782868945,5.355269909,406106.8060309087
104,Mexico,Hidalgo del Parral,28.0,0.0,423793.07070000004,15905.8283,52620.795166015625,1.442907449801289,2.692600083760552,108238.4863,0.3665578689403537,0.249117564,12.60952759,852945664.0,-1.5812099067009977,7.943759918,329787.8404900168
105,Mexico,Zamora,23.0,0.0,327140.921,19325.100100000003,45763.62573242188,2.494433103692094,2.692599772464481,138957.9868,1.4758121849177464,0.321202204,10.60430622,988471040.0,2.533077452162713,17.56349945,217080.60852727425
106,Mexico,Uruapan,53.0,468.2482,749906.7504,11458.746799999999,74934.8544921875,-1.067319998625456,2.6926000011289406,311164.6905,2.1180181052796065,0.377411952,23.94028664,2363048960.0,3.418607502062332,19.75919914,158392.99407597663
107,Mexico,Arandas,11.0,0.0,162423.8944,886.6697,6474.043762207031,-0.6583137525968229,2.6925998442506627,58191.57324,2.1419431597081706,0.313677704,4.188406944,516263040.0,2.359572949911626,16.68910027,271758.3598209438
108,Mexico,La Piedad de Cabadas,24.0,0.0,302469.2759,12995.7837,29398.87744140625,1.5343617747122196,2.6926004876089724,96069.87933,1.426590640593406,0.366306033,11.50218678,522221664.0,2.4968310898956014,18.66340065,262901.4220384039
109,Mexico,San Juan de los Lagos,12.0,0.0,198055.4456,1934.216,13112.197692871094,1.8603938465064715,2.692600099652802,59294.34814,2.3401736677658658,0.366357839,6.720550537,479935136.0,2.4986037225303237,15.48509979,318442.71756122104
110,Mexico,Pátzcuaro,15.0,6508.9514,185115.06569999998,12644.3567,8879.216613769531,-0.5072900892792289,2.6925991245022622,64743.65845,1.6126193147771417,0.446234069,3.644800186,385784960.0,2.587270878056458,21.28969955,175958.85114527185
111,Mexico,Chihuahua,165.0,33818.989499999996,3353017.9190999996,49417.0264,1226267.515625,1.3945005846254486,2.7602965876249947,794324.2375,1.2222097616055194,0.1709281,110.2007217,9068430336.0,-0.6275678897957659,7.129580021,425887.11500764254
112,Mexico,Aguascalientes,133.0,0.0,2411922.0532000004,38066.9182,681055.44140625,2.054864982434551,2.692599864910868,877349.819,1.77338489227854,0.262363306,89.4615097,10927149056.0,1.4882297425599544,8.167960167,326199.90538413305
113,Mexico,Fresnillo,29.0,0.0,580896.2245,14711.1667,69589.0908203125,-1.405355846971728,2.692599992082501,133584.7058,1.334887809049956,0.217986531,15.75609016,1020194432.0,3.6004533906293767,7.989739895,312160.8249281615
114,Mexico,San Francisco del Rincón,28.0,0.0,368625.80750000005,17750.9382,54188.5703125,-1.1529422175327413,2.6925999491826227,134083.5837,2.4622016757281484,0.368368024,16.77288818,1057019712.0,4.382900058160755,16.84720039,333152.89521847945
115,Mexico,Zacatecas,55.0,0.0,1032883.3146,7781.6175,186939.4755859375,1.9614402854330648,2.712913174404078,284937.5128,2.165170391535498,0.230403291,24.81465149,2360796928.0,4.046623959572271,7.392179966,326542.6984860163
116,Mexico,Morelia,110.0,0.0,1969733.4079,34187.5554,372135.83984375,1.9095812816163384,2.6926003703996546,683447.0646,1.2452120020665314,0.347452838,77.15325165,5117056000.0,2.3798369337391323,38.20660019,211579.0676409326
117,Mexico,Delicias,32.0,3773.2138000000004,555468.686,18479.484699999997,97649.7919921875,2.062212351586458,2.6925997943596567,127997.6728,1.2921697154756329,0.224663627,20.25284195,1182547840.0,-0.6392842149714806,6.236209869,445469.31364551093
118,Mexico,Lagos de Moreno,21.0,726.1327,330732.8203,16342.1937,28812.05126953125,-1.2132736540886826,2.6926003994515573,104439.7089,1.569801102388091,0.362952615,10.0298357,1025821248.0,2.0300824314846144,14.66810036,357975.4349913486
